Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-07-19 12:20:00	20005.71	20007.21	20005.49	20005.83	20003.64	20001.77	20059.78	60	52
2017-07-19 12:15:00	20003.05	20006.07	20002.03	20005.65	20003.42	20002.26	20060.22	60	52
2017-07-19 12:10:00	20011.08	20012.80	20004.31	20004.31	20003.20	20002.78	20060.66	60	52
2017-07-19 12:05:00	20017.10	20017.25	20010.49	20010.78	20002.90	20003.36	20061.17	60	52
2017-07-19 12:00:00	20019.71	20021.45	20016.54	20016.79	20002.40	20003.70	20061.76	60	52
2017-07-19 11:55:00	20019.35	20021.92	20018.39	20018.68	20001.89	20003.87	20062.32	60	52
2017-07-19 11:50:00	20020.70	20021.28	20016.56	20020.76	20001.41	20004.01	20062.88	60	52
2017-07-19 11:45:00	20018.69	20023.91	20008.57	20020.75	20000.79	20004.34	20063.41	60	52
2017-07-19 11:40:00	20022.92	20026.32	20018.09	20018.09	20000.38	20005.32	20063.96	60	52
2017-07-19 11:35:00	20018.01	20025.18	20016.62	20022.92	20000.18	20006.33	20064.55	60	52
2017-07-19 11:30:00	20018.81	20025.44	20017.59	20019.90	19999.79	20007.30	20065.08	60	52
2017-07-19 10:35:00	20021.49	20021.49	20021.49	20021.49	19999.60	20008.41	20065.62	1	52
2017-07-19 10:30:00	20021.49	20021.49	20021.49	20021.49	19999.21	20009.55	20066.12	1	56
2017-07-19 10:25:00	20025.82	20032.46	20024.04	20025.25	19999.01	20010.70	20066.65	60	60
2017-07-19 10:20:00	20017.19	20025.75	20016.91	20025.75	19998.82	20011.85	20067.16	60	60
2017-07-19 10:15:00	20010.88	20017.59	20010.88	20017.59	19998.67	20013.03	20067.67	60	60
2017-07-19 10:10:00	20000.27	20014.81	20000.27	20011.44	19998.72	20014.25	20068.24	60	60
2017-07-19 10:05:00	20016.72	20018.56	19998.56	20000.01	19998.62	20015.51	20068.87	60	60
2017-07-19 10:00:00	20010.47	20016.57	20010.43	20016.23	19998.81	20016.86	20069.55	60	60
2017-07-19 09:55:00	20013.32	20015.03	20006.90	20010.53	19998.57	20018.09	20070.14	60	60
2017-07-19 09:50:00	20016.28	20017.98	20012.18	20013.36	19998.27	20019.38	20070.72	60	60
2017-07-19 09:45:00	20009.51	20017.02	20009.51	20016.02	19997.91	20020.62	20071.30	60	60
2017-07-19 09:40:00	20007.21	20013.70	20007.21	20009.54	19997.45	20021.78	20071.88	60	60
2017-07-19 09:35:00	20001.86	20008.30	20001.82	20007.21	19997.03	20023.00	20072.46	60	60
2017-07-19 09:30:00	20001.66	20003.58	20000.61	20001.63	19996.44	20024.22	20073.02	60	60
2017-07-19 09:25:00	20005.62	20005.62	19998.82	20001.32	19995.98	20025.50	20073.59	60	60
2017-07-19 09:20:00	20012.45	20014.42	20005.47	20005.67	19995.79	20026.79	20074.28	60	60
2017-07-19 09:15:00	20006.26	20012.02	20005.00	20012.02	19995.51	20028.04	20074.97	60	60
2017-07-19 09:10:00	20004.06	20006.43	20000.97	20006.43	19995.12	20029.20	20075.71	60	60
2017-07-19 09:05:00	20007.12	20008.45	20001.76	20004.09	19994.74	20030.46	20076.54	60	56
2017-07-19 09:00:00	19998.43	20006.12	19998.43	20006.12	19994.42	20031.75	20077.33	60	52
2017-07-19 08:55:00	19983.78	19999.55	19981.01	19999.23	19994.23	20033.10	20078.14	60	52
2017-07-19 08:50:00	19995.55	19995.55	19987.88	19988.27	19994.27	20034.53	20079.05	60	52
2017-07-19 08:45:00	19986.83	19995.14	19985.70	19995.14	19994.37	20036.08	20079.97	60	52
2017-07-19 08:40:00	19984.71	19987.24	19978.43	19986.77	19994.30	20037.52	20080.85	60	52
2017-07-19 08:35:00	19976.80	19984.65	19976.69	19984.65	19994.54	20039.04	20081.78	60	52
2017-07-19 08:30:00	19973.67	19984.75	19973.67	19975.97	19994.45	20040.71	20082.35	60	52
2017-07-19 08:25:00	19975.45	19978.40	19972.43	19976.74	19994.44	20042.33	20082.96	60	52
2017-07-19 08:20:00	19971.74	19977.32	19968.72	19975.49	19993.78	20043.96	20083.59	60	52
2017-07-19 08:15:00	19976.84	19977.37	19969.33	19971.92	19993.91	20045.67	20084.17	60	52
2017-07-19 08:10:00	19980.35	19980.35	19970.16	19977.40	19994.07	20047.40	20084.84	60	52
2017-07-19 08:05:00	19976.92	19990.68	19970.41	19979.95	19994.58	20049.07	20085.52	60	52
2017-07-19 08:00:00	19970.78	19977.29	19947.26	19974.61	19995.30	20050.70	20086.20	60	52
2017-07-18 14:15:00	19999.91	19999.91	19999.91	19999.91	19995.94	20052.37	20086.89	1	52
2017-07-18 14:00:00	19999.91	19999.91	19999.91	19999.91	19995.90	20053.69	20087.43	1	56
2017-07-18 13:55:00	20007.68	20015.11	20004.17	20004.84	19996.36	20054.96	20087.92	60	60
2017-07-18 13:50:00	20001.47	20013.47	20001.47	20008.72	19996.71	20056.13	20088.38	60	60
2017-07-18 13:45:00	19998.97	20001.70	19998.23	20000.74	19996.86	20057.23	20088.81	60	60
2017-07-18 13:40:00	19983.29	19999.27	19981.88	19999.18	19997.34	20058.49	20089.26	60	60
2017-07-18 13:35:00	19995.30	19995.45	19984.71	19984.71	19998.39	20059.86	20089.76	60	60
2017-07-18 13:30:00	19993.81	19995.22	19992.15	19995.22	19999.91	20061.30	20090.27	60	60
2017-07-18 13:25:00	19989.32	19994.64	19989.32	19994.36	20001.10	20062.62	20090.72	60	60
2017-07-18 13:20:00	19986.70	19992.26	19986.29	19989.34	20002.36	20063.97	20091.14	60	60
2017-07-18 13:15:00	19991.14	19991.90	19984.21	19985.92	20003.82	20065.43	20091.63	60	60
2017-07-18 13:10:00	19997.69	19997.69	19990.62	19991.35	20004.99	20066.95	20092.14	60	60
2017-07-18 13:05:00	19989.58	19996.27	19989.43	19994.70	20005.85	20068.34	20092.64	60	60
2017-07-18 13:00:00	20000.37	20000.93	19988.59	19989.38	20006.60	20069.69	20093.11	60	60
2017-07-18 12:55:00	20008.53	20009.97	20000.00	20000.30	20007.89	20071.11	20093.61	60	60
2017-07-18 12:50:00	20003.48	20008.41	20001.86	20008.41	20010.26	20072.59	20094.01	60	60
2017-07-18 12:45:00	20010.69	20010.95	20002.42	20003.20	20012.47	20073.96	20094.32	60	60
2017-07-18 12:40:00	20001.86	20013.71	20001.86	20010.65	20014.81	20075.27	20094.71	60	60
2017-07-18 12:35:00	20011.01	20011.15	20001.92	20001.94	20017.22	20076.49	20095.07	60	56
2017-07-18 12:30:00	20015.02	20016.94	20011.10	20011.21	20019.88	20077.71	20095.45	60	52
2017-07-18 12:25:00	20018.28	20019.70	20013.29	20015.74	20022.40	20078.81	20095.73	60	52
2017-07-18 12:20:00	20020.69	20021.97	20014.63	20018.32	20024.88	20079.97	20096.15	60	52
2017-07-18 12:15:00	20006.50	20020.71	20003.85	20020.36	20027.39	20080.82	20096.59	60	52
2017-07-18 12:10:00	20010.23	20014.04	20006.05	20006.28	20029.77	20081.68	20097.06	60	52
2017-07-18 12:05:00	20004.98	20013.99	20004.98	20009.53	20032.41	20082.84	20097.59	60	52
2017-07-18 12:00:00	19997.90	20004.01	19997.65	20004.01	20034.91	20084.12	20098.20	60	52
2017-07-18 11:55:00	19995.54	19997.50	19989.86	19995.67	20037.62	20085.51	20098.84	60	52
2017-07-18 11:50:00	19992.74	19996.97	19991.55	19995.54	20040.48	20086.84	20099.54	60	52
2017-07-18 11:45:00	19988.80	19993.07	19987.35	19993.05	20043.32	20088.24	20100.20	60	52
2017-07-18 11:40:00	19977.79	19988.38	19975.93	19988.31	20046.11	20089.31	20100.87	60	52
2017-07-18 11:35:00	19983.59	19984.44	19976.67	19977.61	20048.96	20090.43	20101.57	60	52
2017-07-18 11:30:00	19976.77	19978.76	19970.00	19978.76	20052.01	20091.64	20102.34	60	52
2017-07-18 10:35:00	19991.86	19991.86	19991.86	19991.86	20055.03	20092.88	20103.10	1	52
2017-07-18 10:30:00	19991.86	19991.86	19991.86	19991.86	20057.80	20094.08	20103.79	1	56
2017-07-18 10:25:00	19987.41	19992.22	19982.46	19992.22	20060.57	20095.29	20104.45	60	60
2017-07-18 10:20:00	19988.37	19992.72	19984.64	19987.59	20063.29	20096.43	20105.15	60	60
2017-07-18 10:15:00	19996.79	19999.54	19986.47	19987.87	20066.19	20097.57	20105.88	60	60
2017-07-18 10:10:00	20002.22	20006.35	19996.11	19996.63	20069.07	20098.67	20106.60	60	60
2017-07-18 10:05:00	19994.28	20001.38	19994.28	20001.38	20071.97	20099.78	20107.27	60	60
2017-07-18 10:00:00	19991.51	19996.42	19990.52	19993.34	20074.78	20100.80	20107.88	60	60
2017-07-18 09:55:00	19996.83	20002.69	19990.00	19991.55	20077.79	20101.89	20108.48	60	60
2017-07-18 09:50:00	19980.96	19998.82	19980.96	19998.82	20080.73	20102.92	20109.18	60	60
2017-07-18 09:45:00	19975.48	19980.50	19970.77	19979.85	20083.54	20103.98	20109.81	60	60
2017-07-18 09:40:00	19944.27	19975.77	19944.15	19975.77	20086.97	20105.32	20110.48	60	60
2017-07-18 09:35:00	19981.92	19982.11	19943.14	19943.62	20090.22	20106.77	20111.19	60	60
2017-07-18 09:30:00	19982.49	19984.84	19980.16	19981.94	20094.15	20108.48	20112.05	60	60
2017-07-18 09:25:00	20002.61	20002.61	19971.62	19980.14	20097.43	20109.71	20112.77	60	60
2017-07-18 09:20:00	20016.62	20018.08	20002.30	20002.95	20100.73	20110.88	20113.50	60	60
2017-07-18 09:15:00	20006.39	20015.96	20006.23	20015.96	20103.56	20112.00	20114.13	60	60
2017-07-18 09:10:00	19997.77	20006.31	19997.77	20006.31	20106.10	20112.90	20114.69	60	60
2017-07-18 09:05:00	20022.97	20023.44	19996.91	19998.10	20108.80	20113.82	20115.32	60	56
2017-07-18 09:00:00	20021.62	20022.98	20014.56	20022.98	20111.49	20114.83	20116.09	60	52
2017-07-18 08:55:00	20015.98	20022.12	20013.76	20022.00	20113.56	20115.54	20116.70	60	49
2017-07-18 08:50:00	20024.61	20029.50	20016.21	20016.21	20115.57	20116.18	20117.35	60	47
2017-07-18 08:45:00	20052.57	20052.57	20024.72	20024.76	20117.60	20116.92	20117.90	60	44
2017-07-18 08:40:00	20058.58	20058.58	20046.45	20052.10	20119.64	20117.47	20118.33	60	41
2017-07-18 08:35:00	20054.98	20060.95	20054.51	20060.49	20121.33	20117.63	20118.77	60	39
2017-07-18 08:30:00	20057.66	20058.13	20046.06	20054.63	20122.70	20117.78	20119.45	60	36
2017-07-18 08:25:00	20062.55	20062.79	20057.05	20057.30	20124.14	20118.19	20120.15	60	33
2017-07-18 08:20:00	20045.61	20068.06	20045.42	20062.56	20125.58	20118.55	20120.84	60	31
2017-07-18 08:15:00	20034.70	20044.51	20021.06	20044.51	20127.04	20118.97	20121.48	60	28
2017-07-18 08:10:00	20033.13	20043.33	20029.18	20034.18	20128.90	20119.82	20122.21	60	25
2017-07-18 08:05:00	20053.70	20056.25	20027.96	20032.22	20130.82	20120.76	20123.00	60	23
2017-07-18 08:00:00	20074.41	20081.29	20053.92	20053.92	20132.78	20121.75	20123.84	60	20
2017-07-14 14:15:00	20118.86	20118.86	20118.86	20118.86	20134.33	20122.48	20124.56	1	17
2017-07-14 14:00:00	20118.86	20118.86	20118.86	20118.86	20134.91	20122.60	20124.95	1	19
2017-07-14 13:55:00	20128.28	20136.34	20120.14	20120.14	20135.45	20122.77	20125.32	20	20
2017-07-14 13:50:00	20129.93	20138.74	20128.69	20131.37	20135.73	20122.86	20125.70	20	20
2017-07-14 13:45:00	20130.25	20134.94	20126.79	20134.94	20135.75	20122.82	20125.99	20	20
2017-07-14 13:40:00	20138.53	20139.64	20137.08	20137.08	20135.54	20122.69	20126.23	20	20
2017-07-14 13:35:00	20143.94	20145.76	20139.84	20139.84	20135.22	20122.60	20126.50	20	20
2017-07-14 13:30:00	20139.61	20144.11	20137.95	20143.88	20135.05	20122.48	20126.72	20	20
2017-07-14 13:25:00	20137.90	20140.91	20137.66	20139.05	20134.25	20122.30	20126.88	20	20
2017-07-14 13:20:00	20134.82	20141.34	20131.83	20138.29	20133.60	20122.24	20127.06	20	20
2017-07-14 13:15:00	20139.86	20141.71	20133.93	20134.47	20133.28	20122.22	20127.19	20	20
2017-07-14 13:10:00	20138.78	20140.07	20138.22	20139.79	20133.33	20122.25	20127.36	20	20
2017-07-14 13:05:00	20137.44	20140.41	20137.44	20138.53	20133.39	20122.19	20127.49	20	20
2017-07-14 13:00:00	20131.66	20138.22	20131.14	20137.69	20133.20	20122.07	20127.63	20	20
2017-07-14 12:55:00	20131.86	20132.76	20130.42	20132.38	20133.16	20121.98	20127.80	20	20
2017-07-14 12:50:00	20129.76	20131.96	20129.76	20131.07	20132.51	20121.98	20128.04	20	20
2017-07-14 12:45:00	20131.65	20131.65	20128.67	20129.87	20131.89	20121.93	20128.31	20	20
2017-07-14 12:40:00	20130.46	20131.34	20128.84	20129.64	20131.28	20121.82	20128.60	20	20
2017-07-14 12:35:00	20130.68	20132.39	20130.42	20130.42	20130.74	20121.68	20128.83	20	19
2017-07-14 12:30:00	20127.98	20130.57	20127.57	20130.57	20130.37	20121.76	20129.03	20	17
2017-07-14 12:25:00	20133.06	20133.20	20127.89	20127.89	20130.01	20121.90	20129.21	20	17
2017-07-14 12:20:00	20131.87	20134.36	20131.08	20132.59	20129.58	20122.22	20129.44	20	17
2017-07-14 12:15:00	20141.15	20141.15	20131.56	20132.26	20128.96	20122.61	20129.63	20	17
2017-07-14 12:10:00	20141.95	20144.13	20140.86	20141.38	20128.27	20122.91	20129.80	20	17
2017-07-14 12:05:00	20144.43	20145.49	20141.69	20141.91	20127.60	20123.19	20129.86	20	17
2017-07-14 12:00:00	20137.86	20144.07	20137.86	20143.94	20126.83	20123.57	20129.82	20	17
2017-07-14 11:55:00	20139.41	20140.18	20137.53	20138.60	20125.98	20123.86	20129.78	20	17
2017-07-14 11:50:00	20150.47	20151.12	20136.95	20139.24	20125.11	20124.18	20129.76	20	17
2017-07-14 11:45:00	20138.53	20151.22	20138.22	20151.22	20124.41	20124.52	20129.73	20	17
2017-07-14 11:40:00	20141.08	20141.08	20137.69	20138.59	20123.68	20123.99	20129.60	20	17
2017-07-14 11:35:00	20147.59	20148.78	20138.51	20139.79	20123.32	20123.59	20129.53	20	17
2017-07-14 11:30:00	20139.19	20149.06	20138.02	20146.23	20122.81	20123.21	20129.45	20	17
2017-07-14 10:35:00	20144.82	20144.82	20144.82	20144.82	20122.00	20122.68	20129.29	1	17
2017-07-14 10:30:00	20144.82	20144.82	20144.82	20144.82	20121.03	20122.27	20129.09	1	19
2017-07-14 10:25:00	20139.55	20142.72	20136.20	20142.72	20120.43	20121.97	20128.94	20	20
2017-07-14 10:20:00	20132.03	20141.27	20132.03	20141.27	20119.70	20121.69	20128.81	20	20
2017-07-14 10:15:00	20128.13	20135.24	20127.34	20132.53	20118.85	20121.41	20128.73	20	20
2017-07-14 10:10:00	20121.91	20128.29	20121.71	20126.52	20118.17	20121.16	20128.68	20	20
2017-07-14 10:05:00	20118.86	20122.34	20117.79	20122.34	20117.52	20120.88	20128.65	20	20
2017-07-14 10:00:00	20126.20	20126.77	20118.14	20118.14	20116.80	20120.63	20128.63	20	20
2017-07-14 09:55:00	20138.11	20140.07	20125.58	20126.53	20116.24	20120.38	20128.65	20	20
2017-07-14 09:50:00	20129.04	20141.33	20127.32	20136.81	20115.30	20120.02	20128.68	20	20
2017-07-14 09:45:00	20127.94	20133.91	20126.77	20128.86	20113.92	20119.66	20128.58	20	20
2017-07-14 09:40:00	20129.31	20133.30	20126.28	20126.48	20112.86	20119.23	20128.51	20	20
2017-07-14 09:35:00	20136.23	20136.23	20126.13	20129.44	20112.24	20118.82	20128.45	20	20
2017-07-14 09:30:00	20137.87	20140.70	20129.24	20135.78	20111.51	20118.30	20128.37	20	20
2017-07-14 09:25:00	20133.77	20137.16	20133.27	20137.16	20110.90	20117.82	20128.31	20	20
2017-07-14 09:20:00	20129.97	20133.67	20128.61	20130.32	20110.73	20117.33	20128.21	20	20
2017-07-14 09:15:00	20132.42	20133.84	20129.71	20130.07	20110.71	20116.95	20128.14	20	20
2017-07-14 09:10:00	20148.58	20148.70	20131.66	20131.66	20110.73	20116.52	20128.09	20	20
2017-07-14 09:05:00	20146.32	20153.99	20145.34	20147.69	20110.63	20116.11	20128.06	20	19
2017-07-14 09:00:00	20134.42	20150.08	20133.97	20146.07	20110.29	20115.44	20127.92	20	17
2017-07-14 08:55:00	20131.41	20134.35	20129.17	20133.88	20110.08	20114.67	20127.76	20	17
2017-07-14 08:50:00	20124.42	20135.19	20120.34	20132.30	20110.00	20114.16	20127.58	20	17
2017-07-14 08:45:00	20123.31	20124.62	20112.10	20124.39	20109.89	20113.66	20127.38	20	17
2017-07-14 08:40:00	20129.14	20133.21	20121.40	20121.40	20109.84	20113.18	20127.21	20	17
2017-07-14 08:35:00	20104.83	20137.66	20101.71	20131.15	20109.98	20112.65	20127.04	20	17
2017-07-14 08:30:00	20108.99	20109.22	20102.56	20103.93	20109.91	20112.33	20126.79	20	17
2017-07-14 08:25:00	20121.10	20122.18	20106.58	20106.58	20110.35	20112.36	20126.68	20	17
2017-07-14 08:20:00	20137.45	20137.45	20121.39	20122.06	20110.87	20112.44	20126.53	20	17
2017-07-14 08:15:00	20144.43	20144.43	20136.46	20136.97	20111.17	20112.33	20126.35	20	17
2017-07-14 08:10:00	20131.31	20143.60	20131.31	20142.95	20111.17	20112.29	20126.10	20	17
2017-07-14 08:05:00	20136.00	20147.92	20129.28	20129.28	20110.98	20112.18	20125.88	20	17
2017-07-14 08:00:00	20157.92	20163.67	20133.96	20135.63	20110.94	20112.24	20125.69	20	17
2017-07-13 14:15:00	20099.81	20099.81	20099.81	20099.81	20110.80	20112.16	20125.48	1	17
2017-07-13 14:00:00	20099.81	20099.81	20099.81	20099.81	20111.44	20112.42	20125.43	1	19
2017-07-13 13:55:00	20101.54	20108.04	20099.55	20099.55	20111.97	20112.72	20125.35	20	20
2017-07-13 13:50:00	20110.34	20112.31	20100.08	20102.73	20112.37	20113.04	20125.26	20	20
2017-07-13 13:45:00	20114.07	20118.01	20110.92	20111.84	20112.61	20113.32	20125.10	20	20
2017-07-13 13:40:00	20109.54	20113.16	20106.98	20112.55	20113.15	20113.50	20124.89	20	20
2017-07-13 13:35:00	20102.71	20107.89	20101.71	20106.33	20113.80	20113.62	20124.57	20	20
2017-07-13 13:30:00	20097.97	20101.76	20097.82	20101.42	20114.87	20113.87	20124.33	20	20
2017-07-13 13:25:00	20108.11	20109.11	20097.78	20097.78	20116.27	20114.20	20124.12	20	20
2017-07-13 13:20:00	20103.22	20108.39	20102.23	20107.91	20117.55	20114.53	20123.93	20	20
2017-07-13 13:15:00	20103.93	20109.26	20103.26	20103.46	20118.79	20114.76	20123.73	20	20
2017-07-13 13:10:00	20095.01	20101.85	20094.34	20101.68	20120.31	20114.96	20123.58	20	20
2017-07-13 13:05:00	20103.79	20103.79	20091.62	20095.06	20121.75	20115.08	20123.50	20	20
2017-07-13 13:00:00	20114.93	20114.93	20101.47	20104.39	20123.24	20115.43	20123.44	20	20
2017-07-13 12:55:00	20120.03	20121.17	20114.49	20114.49	20124.63	20115.64	20123.38	20	20
2017-07-13 12:50:00	20113.59	20121.42	20113.04	20120.48	20124.30	20115.63	20123.26	20	20
2017-07-13 12:45:00	20113.57	20117.16	20113.57	20114.38	20123.86	20115.61	20123.11	20	20
2017-07-13 12:40:00	20095.91	20105.59	20094.21	20105.59	20123.61	20115.63	20122.98	20	20
2017-07-13 12:35:00	20114.60	20115.50	20096.38	20096.38	20123.36	20115.83	20122.92	20	19
2017-07-13 12:30:00	20107.58	20120.26	20105.94	20114.77	20123.51	20116.13	20122.92	20	17
2017-07-13 12:25:00	20098.30	20107.35	20098.30	20106.40	20123.51	20116.26	20122.83	20	17
2017-07-13 12:20:00	20098.35	20099.33	20097.49	20098.71	20123.68	20116.48	20122.86	20	17
2017-07-13 12:15:00	20093.20	20099.16	20092.71	20098.69	20123.98	20116.83	20122.96	20	17
2017-07-13 12:10:00	20087.25	20094.30	20086.09	20093.78	20124.15	20117.34	20123.01	20	17
2017-07-13 12:05:00	20090.56	20090.87	20085.45	20086.27	20124.25	20117.87	20122.93	20	17
2017-07-13 12:00:00	20080.13	20091.09	20080.13	20090.33	20124.46	20118.51	20122.83	20	17
2017-07-13 11:55:00	20067.54	20080.14	20062.27	20079.47	20124.53	20118.88	20122.70	20	17
2017-07-13 11:50:00	20076.07	20079.68	20068.03	20068.03	20124.75	20119.19	20122.63	20	17
2017-07-13 11:45:00	20094.30	20094.56	20068.86	20075.78	20125.41	20119.92	20122.61	20	17
2017-07-13 11:40:00	20093.50	20096.41	20093.11	20095.20	20125.60	20121.12	20122.50	20	17
2017-07-13 11:35:00	20105.01	20105.01	20086.29	20093.34	20125.40	20122.12	20122.30	20	17
2017-07-13 11:30:00	20121.10	20121.10	20105.08	20105.08	20125.10	20123.13	20122.11	20	17
2017-07-13 10:35:00	20128.88	20128.88	20128.88	20128.88	20124.75	20123.99	20121.87	1	17
2017-07-13 10:30:00	20128.88	20128.88	20128.88	20128.88	20123.92	20124.60	20121.51	1	19
2017-07-13 10:25:00	20128.34	20131.29	20125.94	20131.24	20123.20	20125.24	20121.09	20	20
2017-07-13 10:20:00	20133.02	20134.10	20126.90	20126.90	20122.32	20125.92	20120.68	20	20
2017-07-13 10:15:00	20135.61	20135.61	20129.37	20130.45	20121.58	20126.63	20120.26	20	20
2017-07-13 10:10:00	20132.07	20136.03	20132.07	20135.71	20120.59	20127.30	20119.79	20	20
2017-07-13 10:05:00	20126.82	20129.63	20122.40	20129.63	20119.26	20127.88	20119.31	20	20
2017-07-13 10:00:00	20122.05	20129.95	20122.05	20127.14	20118.32	20128.54	20118.85	20	20
2017-07-13 09:55:00	20128.46	20128.47	20121.57	20121.57	20117.44	20129.15	20118.46	20	20
2017-07-13 09:50:00	20126.82	20132.89	20126.82	20128.44	20116.52	20129.78	20118.09	20	20
2017-07-13 09:45:00	20126.52	20132.14	20126.50	20127.60	20115.32	20130.40	20117.67	20	20
2017-07-13 09:40:00	20131.85	20131.85	20120.87	20126.15	20114.76	20130.96	20117.25	20	20
2017-07-13 09:35:00	20136.29	20136.29	20131.76	20132.61	20114.37	20131.46	20116.88	20	20
2017-07-13 09:30:00	20138.49	20139.97	20132.71	20136.96	20114.01	20131.89	20116.46	20	20
2017-07-13 09:25:00	20133.28	20140.49	20132.39	20136.90	20113.49	20132.16	20115.98	20	20
2017-07-13 09:20:00	20126.23	20138.47	20125.97	20133.55	20113.40	20132.46	20115.50	20	20
2017-07-13 09:15:00	20128.06	20128.06	20113.51	20127.09	20113.38	20132.80	20115.04	20	20
2017-07-13 09:10:00	20126.89	20134.85	20126.89	20128.73	20113.55	20133.20	20114.63	20	20
2017-07-13 09:05:00	20126.17	20132.91	20126.17	20132.09	20113.52	20133.62	20114.15	20	19
2017-07-13 09:00:00	20125.08	20127.99	20122.36	20125.99	20113.39	20134.10	20113.65	20	17
2017-07-13 08:55:00	20113.42	20121.22	20113.42	20119.65	20113.47	20134.70	20113.13	20	17
2017-07-13 08:50:00	20137.91	20139.62	20110.54	20114.90	20113.72	20135.38	20112.75	20	17
2017-07-13 08:45:00	20145.88	20145.88	20136.86	20138.79	20114.03	20135.99	20112.37	20	17
2017-07-13 08:40:00	20160.21	20161.55	20144.71	20144.89	20113.84	20136.29	20111.82	20	17
2017-07-13 08:35:00	20171.45	20171.63	20158.76	20159.91	20113.43	20136.51	20111.30	20	17
2017-07-13 08:30:00	20165.08	20173.61	20164.78	20171.42	20112.86	20136.66	20110.14	20	17
2017-07-13 08:25:00	20170.03	20170.03	20159.15	20161.70	20112.12	20136.64	20108.93	20	17
2017-07-13 08:20:00	20178.66	20178.66	20169.91	20169.91	20111.51	20136.70	20107.77	20	17
2017-07-13 08:15:00	20173.17	20179.65	20172.28	20179.38	20110.73	20136.52	20106.57	20	17
2017-07-13 08:10:00	20172.91	20173.67	20164.65	20173.62	20109.62	20136.08	20105.26	20	17
2017-07-13 08:05:00	20173.87	20175.38	20168.45	20169.78	20108.42	20135.70	20103.97	20	17
2017-07-13 08:00:00	20177.28	20183.80	20165.54	20173.69	20107.62	20135.34	20102.64	20	17
2017-07-12 14:15:00	20098.38	20098.38	20098.38	20098.38	20106.65	20134.95	20101.31	1	17
2017-07-12 14:00:00	20098.38	20098.38	20098.38	20098.38	20106.96	20135.22	20100.40	1	19
2017-07-12 13:55:00	20091.44	20104.51	20091.44	20101.69	20107.35	20135.48	20099.48	20	20
2017-07-12 13:50:00	20103.26	20103.26	20092.01	20093.16	20107.65	20135.70	20098.56	20	20
2017-07-12 13:45:00	20108.71	20108.71	20102.74	20104.11	20108.30	20135.89	20097.68	20	20
2017-07-12 13:40:00	20114.94	20116.47	20114.24	20114.49	20108.74	20135.92	20096.69	20	20
2017-07-12 13:35:00	20113.41	20116.17	20113.41	20114.74	20109.01	20135.92	20095.65	20	20
2017-07-12 13:30:00	20107.16	20113.93	20107.16	20113.93	20109.28	20135.92	20094.56	20	20
2017-07-12 13:25:00	20097.89	20107.86	20097.40	20107.06	20109.67	20136.05	20093.53	20	20
2017-07-12 13:20:00	20096.55	20099.90	20096.18	20099.11	20110.54	20136.21	20092.53	20	20
2017-07-12 13:15:00	20093.84	20097.30	20093.62	20096.43	20111.48	20136.42	20091.57	20	20
2017-07-12 13:10:00	20090.44	20094.47	20090.44	20093.83	20112.56	20136.63	20090.60	20	20
2017-07-12 13:05:00	20101.35	20101.35	20089.94	20090.43	20113.22	20136.92	20089.61	20	20
2017-07-12 13:00:00	20086.78	20101.25	20086.78	20101.06	20113.63	20137.35	20088.62	20	20
2017-07-12 12:55:00	20085.72	20087.45	20084.80	20085.42	20114.43	20137.49	20087.58	20	20
2017-07-12 12:50:00	20078.25	20086.02	20077.24	20085.23	20116.63	20137.79	20086.62	20	20
2017-07-12 12:45:00	20087.13	20087.13	20077.78	20078.19	20118.83	20138.07	20085.66	20	20
2017-07-12 12:40:00	20087.30	20090.49	20087.15	20087.55	20121.17	20138.44	20084.77	20	20
2017-07-12 12:35:00	20091.71	20091.71	20086.46	20087.48	20123.23	20138.79	20083.85	20	19
2017-07-12 12:30:00	20084.11	20093.22	20083.57	20092.87	20125.27	20139.10	20083.10	20	17
2017-07-12 12:25:00	20091.15	20093.81	20086.91	20087.20	20127.29	20139.33	20082.33	20	17
2017-07-12 12:20:00	20081.70	20094.02	20081.70	20090.09	20129.52	20139.65	20081.55	20	17
2017-07-12 12:15:00	20069.09	20080.79	20069.09	20080.79	20131.68	20140.01	20080.76	20	17
2017-07-12 12:10:00	20081.85	20084.15	20068.01	20069.20	20134.01	20140.41	20080.03	20	17
2017-07-12 12:05:00	20082.85	20084.16	20081.00	20082.78	20136.50	20140.85	20079.34	20	17
2017-07-12 12:00:00	20075.06	20082.82	20071.26	20082.82	20138.75	20141.00	20078.76	20	17
2017-07-12 11:55:00	20067.17	20080.48	20061.16	20075.96	20140.87	20141.08	20078.17	20	17
2017-07-12 11:50:00	20088.82	20088.82	20065.55	20068.36	20143.03	20141.25	20077.62	20	17
2017-07-12 11:45:00	20106.24	20106.24	20099.39	20099.39	20145.47	20141.44	20077.11	20	17
2017-07-12 11:40:00	20114.00	20114.01	20098.17	20106.77	20147.16	20141.26	20076.45	20	17
2017-07-12 11:35:00	20111.65	20119.18	20110.34	20114.47	20148.56	20141.00	20075.73	20	17
2017-07-12 11:30:00	20123.41	20123.41	20107.50	20111.32	20149.77	20140.63	20075.00	20	17
